Input: 
217 ,
115 ,134 ,48 ,0 ,36 ,176 ,231 ,215 ,64 ,214 ,
191 ,35 ,197 ,153 ,102 ,129 ,9 ,238 ,111 ,61 ,
67 ,216 ,112 ,67 ,18 ,118 ,55 ,9 ,248 ,70 ,
51 ,145 ,90 ,107 ,238 ,117 ,92 ,177 ,93 ,101 ,
230 ,162 ,178 ,24 ,84 ,92 ,95 ,155 ,159 ,125 ,
163 ,171 ,24 ,192 ,229 ,173 ,124 ,36 ,129 ,79 ,
71 ,98 ,185 ,204 ,203 ,158 ,1 ,105 ,83 ,16 ,
247 ,56 ,88 ,246 ,101 ,46 ,108 ,66 ,84 ,182 ,
152 ,164 ,51 ,209 ,45 ,99 ,165 ,81 ,32 ,216 ,
166 ,135 ,202 ,192 ,180 ,131 ,114 ,142 ,57 ,61 ,
24 ,247 ,198 ,37 ,133 ,148 ,59 ,34 ,235 ,115 ,
123 ,244 ,154 ,42 ,109 ,185 ,168 ,131 ,193 ,150 ,
222 ,132 ,87 ,201 ,57 ,68 ,11 ,128 ,1 ,166 ,
67 ,87 ,118 ,182 ,56 ,183 ,168 ,0 ,89 ,62 ,
254 ,126 ,42 ,103 ,153 ,48 ,55 ,238 ,122 ,181 ,
172 ,188 ,96 ,239 ,195 ,134 ,140 ,174 ,104 ,19 ,
172 ,125 ,144 ,180 ,44 ,95 ,26 ,198 ,239 ,3 ,
69 ,33 ,79 ,231 ,91 ,11 ,169 ,212 ,22 ,142 ,
42 ,137 ,69 ,210 ,10 ,107 ,168 ,201 ,27 ,213 ,
240 ,148 ,121 ,12 ,172 ,22 ,7 ,239 ,141 ,13 ,
76 ,85 ,58 ,135 ,56 ,3 ,102 ,226 ,224 ,18 ,
204 ,243 ,85 ,154 ,27 ,92 ,255 ,83 ,244 ,90 ,
178 ,44 ,203 ,204 ,205 ,193 ,159 ,109 ,194 ,158 ,
243 ,39 ,18 ,243 ,235 ,99 ,87 ,0 ,67 ,97 ,
23 ,4 ,209 ,165 ,85 ,142 ,243 ,180 ,224 ,221 ,
163 ,50 ,95 ,17 ,123 ,10 ,44 ,146 ,12 ,5 ,
222 ,179 ,254 ,245 ,118 ,36 ,68 ,141 ,48 ,190 ,
197 ,222 ,248 ,142 ,74 ,52 ,7 ,238 ,58 ,15 ,
45 ,72 ,149 ,183 ,49 ,121 ,103 ,211 ,151 ,74 ,
67 ,201 ,170 ,225 ,114 ,175 ,71 ,154 ,53 ,198 ,
160 ,121 ,32 ,9 ,58 ,226 ,185 ,128 ,247 ,25 ,
201 ,2 ,63 ,95 ,200 ,11 ,30 ,169 ,226 ,101 ,
212 ,189 ,116 ,13 ,161 ,129 ,125 ,86 ,228 ,149 ,
28 ,51 ,132 ,4 ,155 ,56 ,113 ,63 ,158 ,37 ,
78 ,90 ,81 ,148 ,170 ,241 ,24 ,21 ,7 ,62 ,
131 ,9 ,157 ,164 ,239 ,153 ,116 ,243 ,71 ,62 ,
68 ,206 ,224 ,16 ,113 ,85 ,57 ,209 ,150 ,144 ,
212 ,242 ,88 ,139 ,97 ,151 ,183 ,166 ,241 ,72 ,
68 ,61 ,205 ,160 ,178 ,218 ,107 ,183 ,236 ,32 ,
246 ,177 ,176 ,24 ,238 ,184 ,172 ,128 ,236 ,160 ,
123 ,206 ,162 ,220 ,202 ,127 ,222 ,205 ,30 ,12 ,
180 ,39 ,146 ,164 ,9 ,1 ,40 ,68 ,26 ,178 ,
29 ,185 ,174 ,192 ,83 ,138 ,15 ,83 ,4 ,224 ,
134 ,196 ,87 ,198 ,16 ,74 ,85 ,64 ,173 ,193 ,
123 ,232 ,164 ,228 ,129 ,93 ,180 ,154 ,133 ,166 ,
13 ,204 ,7 ,124 ,215 ,50 ,200 ,193 ,246 ,119 ,
8 ,109 ,222 ,213 ,42 ,97 ,147 ,45 ,102 ,210 ,
18 ,177 ,171 ,178 ,92 ,100 ,102 ,195 ,68 ,192 ,
195 ,78 ,50 ,104 ,150 ,175 ,177 ,173 ,232 ,225 ,
211 ,127 ,95 ,184 ,108 ,94 ,165 ,5 ,88 ,0 ,
252 ,99 ,62 ,12 ,228 ,249 ,130 ,5 ,95 ,181 ,
230 ,251 ,195 ,65 ,15 ,223 ,102 ,26 ,125 ,140 ,
62 ,130 ,111 ,244 ,233 ,207 ,133 ,170 ,99 ,2 ,
139 ,50 ,221 ,107 ,189 ,168 ,178 ,131 ,205 ,57 ,
198 ,192 ,121 ,115 ,45 ,163 ,178 ,83 ,252 ,34 ,
5 ,249 ,217 ,185 ,16 ,36 ,182 ,250 ,238 ,135 ,
5 ,180 ,92 ,123 ,205 ,29 ,73 ,149 ,112 ,220 ,
87 ,148 ,125 ,63 ,82 ,83 ,145 ,221 ,3 ,173 ,
129 ,82 ,254 ,9 ,161 ,137 ,15 ,176 ,91 ,9 ,
49 ,164 ,74 ,79 ,63 ,160 ,220 ,228 ,111 ,57 ,
223 ,70 ,58 ,2 ,153 ,238 ,119 ,136 ,113 ,144 ,
226 ,3 ,203 ,222 ,45 ,99 ,153 ,52 ,197 ,223 ,
119 ,249 ,144 ,122 ,217 ,233 ,208 ,45 ,167 ,9 ,
247 ,32 ,249 ,200 ,195 ,32 ,224 ,88 ,211 ,92 ,
95 ,131 ,178 ,59 ,50 ,8 ,79 ,209 ,245 ,21 ,
240 ,84 ,152 ,198 ,240 ,201 ,59 ,216 ,125 ,245 ,
219 ,106 ,223 ,27 ,172 ,129 ,233 ,222 ,155 ,177 ,
41 ,246 ,193 ,182 ,169 ,107 ,253 ,131 ,129 ,242 ,
163 ,19 ,186 ,92 ,27 ,73 ,89 ,1 ,73 ,72 ,
75 ,144 ,193 ,104 ,177 ,134 ,156 ,200 ,83 ,88 ,
122 ,109 ,85 ,153 ,87 ,46 ,123 ,52 ,229 ,8 ,
240 ,146 ,165 ,99 ,2 ,102 ,100 ,20 ,218 ,165 ,
134 ,224 ,239 ,154 ,63 ,129 ,39 ,61 ,38 ,106 ,
81 ,212 ,101 ,83 ,89 ,186 ,212 ,39 ,109 ,52 ,
178 ,167 ,128 ,76 ,169 ,143 ,231 ,86 ,130 ,174 ,
13 ,65 ,182 ,208 ,173 ,112 ,220 ,129 ,175 ,146 ,
140 ,189 ,228 ,13 ,199 ,202 ,152 ,39 ,84 ,37 ,
114 ,193 ,145 ,79 ,95 ,152 ,12 ,78 ,231 ,49 ,
32 ,158 ,209 ,20 ,38 ,188 ,62 ,45 ,75 ,216 ,
204 ,14 ,1 ,251 ,184 ,203 ,228 ,170 ,27 ,138 ,
174 ,67 ,146 ,198 ,56 ,203 ,227 ,52 ,98 ,42 ,
248 ,100 ,31 ,91 ,161 ,4 ,141 ,26 ,120 ,142 ,
13 ,177 ,56 ,149 ,193 ,144 ,56 ,165 ,34 ,159 ,
188 ,172 ,35 ,100 ,148 ,71 ,152 ,213 ,55 ,254 ,
6 ,133 ,104 ,251 ,253 ,204 ,95 ,101 ,169 ,200 ,
244 ,109 ,104 ,165 ,202 ,48 ,120 ,189 ,226 ,58 ,
249 ,164 ,202 ,183 ,230 ,146 ,248 ,216 ,159 ,42 ,
109 ,20 ,236 ,37 ,182 ,77 ,236 ,27 ,227 ,9 ,
157 ,17 ,10 ,175 ,208 ,202 ,117 ,69 ,105 ,30 ,
237 ,107 ,110 ,182 ,14 ,213 ,131 ,80 ,129 ,202 ,
6 ,24 ,89 ,251 ,40 ,253 ,48 ,206 ,184 ,12 ,
65 ,79 ,120 ,47 ,131 ,68 ,145 ,97 ,134 ,177 ,
233 ,158 ,50 ,201 ,225 ,65 ,214 ,207 ,90 ,234 ,
124 ,204 ,230 ,13 ,167 ,198 ,220 ,26 ,109 ,198 ,
142 ,6 ,207 ,171 ,62 ,193 ,78 ,179 ,110 ,245 ,
64 ,135 ,20 ,39 ,174 ,39 ,248 ,148 ,208 ,103 ,
164 ,180 ,160 ,89 ,56 ,101 ,128 ,176 ,166 ,223 ,
235 ,189 ,173 ,183 ,25 ,169 ,170 ,153 ,85 ,65 ,
90 ,229 ,7 ,113 ,193 ,221 ,177 ,85 ,8 ,226 ,
168 ,130 ,249 ,209 ,230 ,167 ,113 ,234 ,177 ,190 ,
244 ,152 ,144 ,206 ,88 ,236 ,180 ,124 ,169 ,34 ,
59 ,223 ,88 ,154 ,203 ,120 ,25 ,149 ,72 ,4 ,
11 ,67 ,40 ,233 ,46 ,251 ,181 ,180 ,214 ,219 ,
213 ,77 ,38 ,96 ,41 ,239 ,201 ,68 ,41 ,25 ,
104 ,45 ,254 ,162 ,72 ,126 ,211 ,133 ,26 ,16 ,
237 ,211 ,191 ,117 ,104 ,186 ,161 ,199 ,21 ,162 ,
145 ,168 ,212 ,79 ,95 ,143 ,157 ,57 ,5 ,186 ,
242 ,193 ,9 ,160 ,51 ,34 ,185 ,160 ,123 ,198 ,
235 ,225 ,93 ,69 ,151 ,18 ,232 ,42 ,248 ,179 ,
106 ,27 ,218 ,210 ,141 ,189 ,174 ,160 ,83 ,23 ,
63 ,166 ,225 ,200 ,84 ,141 ,186 ,23 ,93 ,251 ,
237 ,231 ,204 ,138 ,151 ,243 ,193 ,64 ,77 ,49 ,
185 ,23 ,255 ,57 ,162 ,187 ,47 ,167 ,38 ,21 ,
106 ,220 ,246 ,14 ,165 ,123 ,118 ,105 ,219 ,112 ,
54 ,173 ,130 ,94 ,123 ,211 ,219 ,255 ,47 ,86 ,
188 ,7 ,169 ,12 ,147 ,231 ,212 ,118 ,236 ,94 ,
132 ,228 ,61 ,244 ,221 ,126 ,226 ,69 ,159 ,60 ,
233 ,12 ,51 ,15 ,25 ,160 ,109 ,55 ,159 ,101 ,
230 ,210 ,124 ,133 ,219 ,80 ,205 ,11 ,253 ,22 ,
141 ,181 ,251 ,244 ,76 ,158 ,95 ,15 ,46 ,75 ,
238 ,90 ,25 ,72 ,202 ,49 ,233 ,64 ,81 ,178 ,
191 ,110 ,35 ,79 ,48 ,239 ,12 ,221 ,13 ,23 ,
98 ,117 ,154 ,179 ,103 ,254 ,195 ,52 ,92 ,117 ,
38 ,246 ,98 ,203 ,196 ,251 ,186 ,47 ,220 ,51 ,
225 ,9 ,55 ,42 ,223 ,159 ,137 ,65 ,117 ,81 ,
168 ,210 ,94 ,230 ,147 ,15 ,55 ,73 ,156 ,142 ,
165 ,205 ,76 ,85 ,32 ,71 ,175 ,49 ,131 ,102 ,
224 ,195 ,112 ,132 ,44 ,29 ,113 ,15 ,50 ,23 ,
239 ,40 ,163 ,47 ,239 ,17 ,235 ,225 ,109 ,149 ,
145 ,244 ,57 ,12 ,134 ,142 ,176 ,44 ,117 ,75 ,
33 ,94 ,242 ,161 ,4 ,177 ,146 ,82 ,123 ,6 ,
73 ,170 ,237 ,122 ,227 ,194 ,109 ,245 ,147 ,172 ,
143 ,64 ,127 ,7 ,49 ,207 ,152 ,52 ,9 ,26 ,
125 ,247 ,48 ,184 ,90 ,250 ,166 ,160 ,1 ,66 ,
224 ,48 ,221 ,11 ,178 ,239 ,249 ,245 ,170 ,80 ,
39 ,231 ,97 ,3 ,98 ,157 ,215 ,7 ,135 ,235 ,
77 ,195 ,168 ,184 ,173 ,182 ,18 ,98 ,98 ,82 ,
62 ,11 ,69 ,60 ,156 ,211 ,194 ,60 ,49 ,20 ,
75 ,123 ,202 ,236 ,123 ,137 ,161 ,80 ,123 ,69 ,
132 ,119 ,90 ,92 ,182 ,185 ,238 ,248 ,35 ,141 ,
144 ,92 ,209 ,33 ,107 ,4 ,174 ,105 ,22 ,243 ,
201 ,200 ,86 ,160 ,149 ,113 ,143 ,187 ,231 ,126 ,
161 ,68 ,211 ,12 ,104 ,117 ,149 ,157 ,160 ,147 ,
179 ,212 ,132 ,59 ,220 ,109 ,78 ,2 ,251 ,123 ,
74 ,84 ,77 ,27 ,60 ,145 ,9 ,101 ,132 ,135 ,
40 ,225 ,76 ,217 ,69 ,242 ,87 ,29 ,62 ,141 ,
66 ,182 ,116 ,121 ,22 ,170 ,154 ,72 ,89 ,108 ,
251 ,134 ,149 ,151 ,151 ,250 ,56 ,45 ,19 ,123 ,
170 ,139 ,166 ,200 ,232 ,215 ,173 ,168 ,6 ,105 ,
204 ,236 ,115 ,251 ,59 ,142 ,254 ,192 ,209 ,53 ,
171 ,92 ,192 ,211 ,152 ,181 ,107 ,36 ,60 ,170 ,
104 ,56 ,246 ,202 ,169 ,157 ,113 ,99 ,171 ,79 ,
30 ,56 ,51 ,146 ,34 ,193 ,202 ,139 ,126 ,129 ,
197 ,212 ,19 ,111 ,51 ,49 ,166 ,245 ,126 ,144 ,
203 ,158 ,249 ,100 ,220 ,123 ,43 ,50 ,69 ,91 ,
253 ,107 ,191 ,245 ,104 ,124 ,233 ,91 ,91 ,113 ,
211 ,85 ,144 ,0 ,174 ,245 ,223 ,147 ,6 ,148 ,
217 ,216 ,111 ,55 ,126 ,176 ,124 ,113 ,99 ,81 ,
26 ,187 ,82 ,165 ,106 ,180 ,128 ,219 ,181 ,153 ,
228 ,41 ,254 ,140 ,130 ,196 ,56 ,35 ,62 ,3 ,
214 ,188 ,42 ,147 ,66 ,249 ,237 ,130 ,199 ,106 ,
71 ,228 ,131 ,157 ,158 ,228 ,124 ,167 ,220 ,45 ,
189 ,133 ,140 ,103 ,116 ,233 ,234 ,109 ,131 ,52 ,
153 ,46 ,82 ,111 ,190 ,111 ,161 ,64 ,113 ,153 ,
247 ,65 ,79 ,192 ,44 ,16 ,22 ,89 ,195 ,166 ,
41 ,142 ,222 ,10 ,173 ,241 ,148 ,150 ,246 ,93 ,
27 ,244 ,214 ,151 ,230 ,178 ,101 ,221 ,227 ,112 ,
113 ,226 ,21 ,145 ,40 ,54 ,105 ,157 ,60 ,88 ,
168 ,193 ,108 ,213 ,138 ,228 ,214 ,115 ,9 ,21 ,
118 ,10 ,76 ,241 ,105 ,77 ,65 ,236 ,32 ,63 ,
191 ,190 ,250 ,40 ,3 ,36 ,20 ,118 ,191 ,181 ,
233 ,181 ,39 ,219 ,2 ,67 ,208 ,58 ,204 ,24 ,
24 ,61 ,15 ,47 ,128 ,200 ,30 ,47 ,88 ,250 ,
159 ,45 ,139 ,143 ,170 ,218 ,5 ,91 ,240 ,175 ,
172 ,181 ,46 ,33 ,159 ,90 ,142 ,56 ,146 ,216 ,
87 ,191 ,126 ,45 ,1 ,15 ,70 ,114 ,154 ,68 ,
66 ,83 ,99 ,187 ,247 ,230 ,63 ,213 ,147 ,171 ,
56 ,163 ,149 ,82 ,52 ,52 ,182 ,110 ,113 ,223 ,
119 ,113 ,137 ,6 ,246 ,236 ,77 ,26 ,22 ,35 ,
51 ,223 ,210 ,35 ,159 ,66 ,234 ,158 ,119 ,39 ,
24 ,59 ,46 ,228 ,187 ,16 ,148 ,241 ,117 ,152 ,
167 ,154 ,22 ,142 ,102 ,98 ,240 ,152 ,87 ,27 ,
130 ,93 ,242 ,209 ,106 ,91 ,84 ,143 ,0 ,154 ,
252 ,32 ,16 ,93 ,179 ,101 ,30 ,209 ,224 ,231 ,
116 ,213 ,39 ,74 ,66 ,194 ,182 ,185 ,226 ,149 ,
86 ,220 ,237 ,72 ,126 ,175 ,161 ,116 ,199 ,236 ,
170 ,103 ,2 ,91 ,107 ,127 ,255 ,66 ,134 ,245 ,
203 ,143 ,103 ,243 ,44 ,124 ,221 ,18 ,229 ,175 ,
230 ,64 ,87 ,193 ,178 ,229 ,162 ,131 ,155 ,137 ,
213 ,85 ,188 ,17 ,119 ,100 ,245 ,154 ,6 ,206 ,
161 ,107 ,238 ,12 ,201 ,213 ,226 ,24 ,26 ,32 ,
191 ,92 ,244 ,219 ,68 ,13 ,18 ,151 ,127 ,77 ,
154 ,76 ,9 ,111 ,42 ,70 ,129 ,81 ,60 ,100 ,
115 ,2 ,67 ,45 ,214 ,167 ,88 ,252 ,234 ,196 ,
85 ,28 ,78 ,208 ,152 ,251 ,39 ,229 ,131 ,235 ,
121 ,186 ,136 ,152 ,79 ,149 ,134 ,23 ,22 ,19 ,
183 ,2 ,183 ,102 ,230 ,98 ,246 ,202 ,56 ,63 ,
37 ,187 ,152 ,69 ,161 ,156 ,83 ,57 ,148 ,207 ,
202 ,234 ,7 ,19 ,152 ,149 ,39 ,159 ,152 ,209 ,
16 ,196 ,33 ,244 ,123 ,5 ,205 ,200 ,70 ,155 ,
187 ,75 ,122 ,158 ,203 ,232 ,21 ,120 ,224 ,25 ,
134 ,239 ,36 ,12 ,73 ,73 ,7 ,51 ,61 ,100 ,
230 ,218 ,128 ,138 ,163 ,193 ,170 ,65 ,222 ,27 ,
212 ,18 ,7 ,138 ,195 ,47 ,251 ,222 ,127 ,118 ,
103 ,214 ,76 ,137 ,52 ,173 ,170 ,147 ,183 ,218 ,
29 ,238 ,54 ,86 ,62 ,168 ,246 ,66 ,221 ,185 ,
125 ,173 ,44 ,174 ,95 ,232 ,197 ,1 ,230 ,118 ,
95 ,207 ,10 ,24 ,69 ,87 ,160 ,99 ,158 ,249 ,
219 ,185 ,15 ,142 ,106 ,98 ,231 ,55 ,206 ,175 ,
82 ,157 ,253 ,50 ,165 ,148 ,212 ,209 ,27 ,234 ,
165 ,138 ,234 ,34 ,178 ,132 ,230 ,240 ,192 ,130 ,
199 ,143 ,81 ,97 ,234 ,110 ,55 ,140 ,12 ,115 ,
39 ,74 ,26 ,156 ,194 ,61 ,222 ,197 ,35 ,152 ,
148 ,154 ,35 ,209 ,173 ,136 ,4 ,51 ,42 ,102 ,
49 ,249 ,148 ,225 ,224 ,172 ,82 ,222 ,129 ,126 ,
62 ,198 ,67 ,183 ,240 ,228 ,11 ,39 ,237 ,247 ,
33 ,98 ,40 ,23 ,223 ,119 ,107 ,162 ,4 ,14 ,
50 ,58 ,66 ,160 ,16 ,141 ,215 ,200 ,119 ,88 ,
85 ,32 ,134 ,229 ,137 ,175 ,29 ,146 ,72 ,213 ,
5 ,158 ,241 ,224 ,158 ,234 ,223 ,23 ,181 ,192 ,
243 ,219 ,61 ,12 ,154 ,0 ,35 ,43 ,136 ,63 ,
203 ,200 ,166 ,202 ,122 ,143 ,88 ,150 ,173 ,135 ,
55 ,186 ,21 ,213 ,158 ,132 ,187 ,150 ,196 ,139 ,
104 ,101 ,181 ,10 ,227 ,185 ,119 ,12 ,137 ,105 ,
58 ,250 ,245 ,10 ,116 ,150 ,121 ,151 ,107 ,57 ,
154 ,76 ,199 ,34 ,20 ,65 ,222 ,98 ,208 ,28 ,
40 ,44 ,248 ,36 ,6 ,7 ,103 ,123 ,195 ,240 ,
157 ,31 ,175 ,141 ,175 ,142 ,64 ,14 ,87 ,187 ,
253 ,132 ,27 ,233 ,53 ,140 ,120 ,232 ,54 ,43 ,
237 ,78 ,1 ,146 ,75 ,107 ,70 ,47 ,136 ,190 ,
157 ,130 ,101 ,143 ,38 ,162 ,168 ,34 ,36 ,192 ,
198 ,129 ,189 ,125 ,33 ,243 ,243 ,143 ,203 ,138 ,
142 ,52 ,83 ,98 ,3 ,33 ,217 ,181 ,181 ,137 ,
0 ,200 ,234 ,120 ,225 ,34 ,58 ,204 ,111 ,150 ,
63 ,242 ,13 ,44 ,44 ,118 ,47 ,30 ,105 ,19 ,
6 ,33 ,59 ,37 ,242 ,210 ,157 ,202 ,27 ,8 ,
80 ,129 ,223 ,138 ,234 ,64 ,204 ,128 ,200 ,75 ,
178 ,11 ,101 ,226 ,118 ,115 ,232 ,200 ,69 ,236 ,
59 ,228 ,244 ,197 ,127 ,1 ,246 ,185 ,159 ,23 ,
208 ,253 ,202 ,63 ,67 ,192 ,164 ,29 ,81 ,50 ,
64 ,164 ,90 ,87 ,58 ,151 ,114 ,115 ,100 ,129 ,
67 ,234 ,35 ,253 ,219 ,150 ,193 ,92 ,228 ,118 ,
119 ,51 ,17 ,9 ,89 ,219 ,87 ,131 ,100 ,250 ,
81 ,17 ,185 ,234 ,12 ,66 ,10 ,132 ,52 ,203 ,
238 ,150 ,181 ,188 ,160 ,251 ,173 ,255 ,125 ,207 ,
40 ,161 ,215 ,189 ,127 ,85 ,59 ,11 ,75 ,172 ,
16 ,17 ,119 ,241 ,124 ,150 ,235 ,177 ,30 ,42 ,
203 ,180 ,164 ,166 ,58 ,38 ,159 ,208 ,68 ,176 ,
187 ,148 ,84 ,71 ,140 ,184 ,141 ,6 ,18 ,124 ,
18 ,85 ,95 ,97 ,22 ,63 ,224 ,185 ,109 ,42 ,
206 ,109 ,138 ,85 ,22 ,136 ,72 ,92 ,205 ,19 ,
50 ,147 ,118 ,91 ,180 ,28 ,20 ,13 ,239 ,184 ,
105 ,115 ,254 ,59 ,251 ,130 ,40 ,150 ,251 ,180 ,
40 ,202 ,170 ,235 ,28 ,143 ,146 ,234 ,118 ,192 ,
114 ,152 ,99 ,211 ,129 ,250 ,194 ,135 ,51 ,219 ,
89 ,192 ,60 ,153 ,135 ,18 ,14 ,236 ,196 ,208 ,
109 ,214 ,39 ,125 ,178 ,248 ,114 ,222 ,30 ,92 ,
191 ,183 ,142 ,78 ,202 ,16 ,250 ,206 ,115 ,95 ,
127 ,174 ,29 ,174 ,99 ,42 ,114 ,69 ,199 ,129 ,
142 ,32 ,15 ,248 ,102 ,113 ,196 ,198 ,113 ,42 ,
120 ,31 ,134 ,107 ,37 ,207 ,16 ,219 ,28 ,207 ,
73 ,128 ,219 ,194 ,1 ,2 ,95 ,186 ,157 ,223 ,
216 ,26 ,168 ,147 ,51 ,201 ,203 ,165 ,49 ,101 ,
216 ,36 ,18 ,61 ,192 ,244 ,13 ,131 ,0 ,57 ,
239 ,178 ,113 ,197 ,104 ,76 ,112 ,195 ,24 ,99 ,
130 ,98 ,91 ,183 ,181 ,180 ,57 ,92 ,161 ,29 ,
53 ,37 ,123 ,16 ,154 ,52 ,168 ,79 ,15 ,143 ,
58 ,108 ,98 ,174 ,183 ,190 ,249 ,128 ,147 ,118 ,
237 ,15 ,14 ,12 ,212 ,196 ,218 ,153 ,132 ,211 ,
196 ,19 ,7 ,14 ,128 ,16 ,172 ,2 ,250 ,49 ,
92 ,97 ,207 ,224 ,81 ,65 ,7 ,8 ,238 ,184 ,
43 ,86 ,14 ,177 ,48 ,245 ,164 ,155 ,18 ,99 ,
191 ,118 ,125 ,61 ,110 ,251 ,114 ,99 ,137 ,207 ,
160 ,174 ,95 ,152 ,182 ,235 ,22 ,7 ,153 ,183 ,
215 ,241 ,104 ,105 ,237 ,15 ,63 ,64 ,51 ,137 ,
34 ,235 ,170 ,148 ,157 ,159 ,100 ,69 ,243 ,195 ,
179 ,145 ,106 ,31 ,167 ,16 ,184 ,54 ,68 ,138 ,
50 ,48 ,141 ,165 ,203 ,56 ,111 ,250 ,13 ,8 ,
53 ,165 ,223 ,78 ,207 ,95 ,97 ,1 ,197 ,185 ,
179 ,89 ,108 ,252 ,113 ,182 ,109 ,237 ,166 ,158 ,
85 ,46 ,54 ,60 ,142 ,109 ,97 ,208 ,39 ,68 ,
108 ,208 ,182 ,78 ,166 ,84 ,99 ,47 ,102 ,198 ,
33 ,59 ,208 ,43 ,107 ,231 ,65 ,204 ,76 ,73 ,
132 ,136 ,118 ,57 ,63 ,72 ,107 ,223 ,105 ,131 ,
4 ,123 ,115 ,211 ,67 ,99 ,10 ,26 ,89 ,173 ,
74 ,104 ,179 ,166 ,240 ,243 ,25 ,70 ,176 ,152 ,
86 ,3 ,131 ,180 ,174 ,40 ,135 ,252 ,149 ,158 ,
92 ,120 ,157 ,229 ,177 ,211 ,10 ,194 ,125 ,209 ,
